id,Rings
124400,12.74
124401,9.06
124402,9.28
124403,6.14
124404,6.73
124405,8.42
124406,16.4
124407,9.26
124408,7.5
124409,11.88
124410,10.65
124411,7.17
124412,8.88
124413,10.19
124414,8.8
124415,8.32
124416,5.98
124417,12.85
124418,13.02
124419,13.02
124420,9.7
124421,14.18
124422,9.57
124423,6.36
124424,9.72
124425,10.87
124426,5.51
124427,11.53
124428,9.7
124429,10.31
124430,8.2
124431,5.27
124432,12.93
124433,12.64
124434,11.65
124435,9.81
124436,8.16
124437,7.76
124438,10.05
124439,7.25
124440,9.7
124441,9.97
124442,8.19
124443,11.16
124444,8.55
124445,4.0
124446,8.46
124447,10.37
124448,13.21
124449,12.92
124450,8.41
124451,9.64
124452,14.64
124453,9.34
124454,9.47
124455,14.76
124456,13.89
124457,8.77
124458,11.41
124459,11.26
124460,8.58
124461,7.69
124462,8.25
124463,9.75
124464,8.98
124465,8.93
124466,7.59
124467,7.69
124468,5.18
124469,11.0
124470,10.32
124471,10.06
124472,11.01
124473,9.53
124474,7.39
124475,7.7
124476,13.24
124477,8.28
124478,10.66
124479,16.09
124480,9.55
124481,7.96
124482,10.41
124483,11.77
124484,9.4
124485,9.37
124486,9.2
124487,16.82
124488,16.32
124489,17.05
124490,11.05
124491,11.44
124492,15.55
124493,9.94
124494,6.49
124495,13.24
124496,10.71
124497,9.46
124498,11.24
124499,10.97
124500,9.23
124501,10.31
124502,9.87
124503,9.33
124504,10.94
124505,9.56
124506,7.08
124507,12.48
124508,6.58
124509,11.84
124510,9.92
124511,16.58
124512,8.39
124513,9.55
124514,9.84
124515,10.99
124516,5.14
124517,9.02
124518,11.62
124519,10.06
124520,10.38
124521,7.88
124522,6.61
124523,6.28
124524,10.99
124525,9.9
124526,8.68
124527,8.29
124528,12.32
124529,18.57
124530,10.84
124531,7.61
124532,9.25
124533,9.63
124534,9.69
124535,15.58
124536,8.21
124537,10.15
124538,11.99
124539,9.42
124540,12.37
124541,10.11
124542,15.09
124543,7.25
124544,8.36
124545,9.51
124546,8.44
124547,7.44
124548,13.11
124549,10.5
124550,10.34
124551,18.39
124552,8.57
124553,10.53
124554,6.57
124555,11.11
124556,4.07
124557,5.24
124558,11.68
124559,13.13
124560,9.05
124561,6.95
124562,8.66
124563,8.8
124564,9.79
124565,9.51
124566,11.23
124567,9.33
124568,7.39
124569,11.02
124570,5.25
124571,10.07
124572,9.14
124573,11.98
124574,9.53
124575,11.2
124576,12.85
124577,9.88
124578,11.66
124579,10.26
124580,6.72
124581,10.82
124582,4.62
124583,13.36
124584,4.15
124585,10.44
124586,6.74
124587,14.17
124588,6.46
124589,7.39
124590,9.9
124591,15.16
124592,7.33
124593,14.1
124594,6.9
124595,11.67
124596,10.55
124597,9.3
124598,8.24
124599,12.47
124600,8.8
124601,8.12
124602,8.6
124603,4.88
124604,9.15
124605,8.95
124606,9.15
124607,6.7
124608,10.16
124609,9.33
124610,7.63
124611,7.77
124612,7.39
124613,11.96
124614,8.69
124615,13.73
124616,10.48
124617,11.58
124618,11.92
124619,8.56
124620,10.33
124621,5.32
124622,7.51
124623,9.81
124624,10.15
124625,9.18
124626,11.61
124627,8.52
124628,9.35
124629,10.07
124630,12.44
124631,7.75
124632,12.51
124633,4.23
124634,10.01
124635,9.74
124636,7.35
124637,9.04
124638,8.86
124639,9.25
124640,10.23
124641,7.9
124642,9.11
124643,6.23
124644,10.8
124645,5.69
124646,10.51
124647,11.21
124648,10.72
124649,5.36
124650,8.03
124651,12.07
124652,15.26
124653,5.32
124654,11.53
124655,6.91
124656,8.9
124657,6.26
124658,9.75
124659,14.67
124660,8.21
124661,10.92
124662,9.88
124663,7.73
124664,7.4
124665,14.68
124666,12.4
124667,8.6
124668,11.02
124669,8.39
124670,10.56
124671,11.78
124672,8.47
124673,9.1
124674,8.88
124675,4.54
124676,7.81
124677,6.79
124678,9.32
124679,12.92
124680,5.14
124681,10.22
124682,13.17
124683,9.14
124684,5.42
124685,11.58
124686,9.36
124687,5.57
124688,8.57
124689,8.17
124690,11.36
124691,14.71
124692,10.91
124693,7.83
124694,8.56
124695,10.01
124696,15.38
124697,9.6
124698,11.6
124699,10.42
124700,9.95
124701,11.71
124702,12.75
124703,13.62
124704,11.25
124705,13.18
124706,11.85
124707,7.61
124708,6.35
124709,10.84
124710,11.03
124711,13.92
124712,9.98
124713,8.17
124714,11.17
124715,12.93
124716,5.31
124717,5.02
124718,9.58
124719,6.65
124720,9.8
124721,6.61
124722,7.13
124723,10.11
124724,9.54
124725,9.53
124726,9.69
124727,10.48
124728,12.19
124729,5.29
124730,8.44
124731,13.71
124732,7.79
124733,10.54
124734,9.21
124735,19.81
124736,7.31
124737,7.57
124738,10.22
124739,9.81
124740,11.68
124741,13.41
124742,10.72
124743,6.18
124744,7.43
124745,12.18
124746,16.51
124747,8.16
124748,11.15
124749,11.41
124750,14.69
124751,9.61
124752,11.53
124753,8.82
124754,10.42
124755,10.22
124756,12.81
124757,9.08
124758,9.82
124759,10.93
124760,6.82
124761,10.29
124762,9.25
124763,7.77
124764,15.6
124765,9.75
124766,13.38
124767,10.07
124768,7.46
124769,15.5
124770,7.51
124771,8.39
124772,8.93
124773,10.53
124774,15.53
124775,17.12
124776,9.41
124777,9.36
124778,5.41
124779,10.66
124780,12.16
124781,10.68
124782,8.9
124783,8.43
124784,16.32
124785,9.43
124786,9.92
124787,6.77
124788,6.18
124789,9.93
124790,9.59
124791,11.12
124792,5.74
124793,8.94
124794,9.65
124795,8.07
124796,10.41
124797,11.37
124798,11.12
124799,11.63
124800,10.83
124801,8.04
124802,8.13
124803,11.9
124804,16.93
124805,10.57
124806,12.6
124807,9.86
124808,8.08
124809,9.81
124810,5.89
124811,8.63
124812,9.79
124813,9.5
124814,7.07
124815,9.6
124816,8.89
124817,9.88
124818,9.88
124819,7.98
124820,6.27
124821,9.13
124822,6.84
124823,10.8
124824,7.87
124825,9.04
124826,11.49
124827,11.2
124828,8.3
124829,8.39
124830,7.62
124831,9.71
124832,8.36
124833,9.06
124834,10.67
124835,11.69
124836,12.71
124837,11.2
124838,9.51
124839,14.2
124840,11.21
124841,6.38
124842,6.23
124843,7.16
124844,9.57
124845,6.94
124846,9.61
124847,7.05
124848,11.35
124849,7.66
124850,9.24
124851,17.34
124852,7.05
124853,8.95
124854,10.13
124855,11.46
124856,11.73
124857,12.63
124858,20.67
124859,9.49
124860,8.07
124861,10.18
124862,12.53
124863,8.08
124864,6.09
124865,7.35
124866,9.4
124867,9.08
124868,12.27
124869,10.53
124870,14.36
124871,9.37
124872,15.06
124873,14.13
124874,14.38
124875,11.02
124876,10.79
124877,11.9
124878,9.5
124879,7.78
124880,6.82
124881,11.74
124882,11.32
124883,5.96
124884,9.51
124885,13.03
124886,10.48
124887,9.44
124888,16.33
124889,7.34
124890,9.34
124891,14.86
124892,11.22
124893,10.92
124894,7.13
124895,12.77
124896,9.74
124897,6.35
124898,14.82
124899,11.69
124900,9.38
124901,16.29
124902,9.35
124903,10.82
124904,14.89
124905,10.77
124906,11.37
124907,8.71
124908,7.86
124909,9.12
124910,9.04
124911,12.44
124912,9.08
124913,11.82
124914,9.42
124915,7.13
124916,9.11
124917,9.62
124918,12.45
124919,9.05
124920,6.82
124921,8.87
124922,7.9
124923,8.9
124924,11.19
124925,8.49
124926,8.41
124927,9.69
124928,4.85
124929,12.3
124930,9.14
124931,7.71
124932,11.0
124933,7.75
124934,11.76
124935,5.98
124936,11.07
124937,14.87
124938,9.81
124939,7.03
124940,7.42
124941,9.01
124942,11.33
124943,7.47
124944,12.0
124945,12.39
124946,7.72
124947,16.86
124948,5.49
124949,11.7
124950,9.92
124951,14.28
124952,6.93
124953,8.4
124954,8.61
124955,7.69
124956,11.56
124957,14.04
124958,8.96
124959,10.48
124960,12.11
124961,6.42
124962,9.44
124963,9.05
124964,9.34
124965,8.97
124966,7.43
124967,9.63
124968,11.33
124969,15.36
124970,8.12
124971,12.64
124972,7.5
124973,8.28
124974,13.15
124975,7.1
124976,10.59
124977,9.82
124978,9.19
124979,10.72
124980,7.03
124981,9.53
124982,9.41
124983,7.09
124984,8.72
124985,15.62
124986,7.47
124987,13.61
124988,8.84
124989,9.27
124990,10.11
124991,10.92
124992,7.29
124993,7.78
124994,4.08
124995,6.72
124996,9.73
124997,3.81
124998,5.29
124999,6.62
125000,11.58
125001,10.07
125002,9.91
125003,4.82
125004,5.19
125005,8.94
125006,13.57
125007,10.22
125008,7.96
125009,9.61
125010,18.34
125011,9.17
125012,11.03
125013,15.27
125014,15.7
125015,4.31
125016,7.68
125017,8.37
125018,11.11
125019,6.8
125020,9.42
125021,13.3
125022,10.23
125023,10.73
125024,7.38
125025,8.05
125026,10.32
125027,10.0
125028,7.82
125029,7.8
125030,9.78
125031,8.81
125032,7.85
125033,8.54
125034,6.41
125035,8.39
125036,10.77
125037,10.56
125038,8.86
125039,9.64
125040,9.82
125041,7.98
125042,10.41
125043,8.9
125044,10.89
125045,7.31
125046,14.59
125047,9.76
125048,12.84
125049,7.27
125050,15.54
125051,5.1
125052,12.77
125053,9.19
125054,9.21
125055,11.64
125056,16.21
125057,8.39
125058,9.99
125059,17.93
125060,9.91
125061,8.08
125062,9.49
125063,7.73
125064,9.99
125065,7.51
125066,8.65
125067,7.6
125068,9.43
125069,6.47
125070,8.96
125071,11.77
125072,10.16
125073,13.25
125074,10.69
125075,10.37
125076,8.76
125077,7.26
125078,6.06
125079,4.84
125080,10.2
125081,10.89
125082,15.05
125083,8.27
125084,9.26
125085,11.23
125086,10.99
125087,12.19
125088,9.23
125089,8.32
125090,4.39
125091,6.9
125092,7.86
125093,6.28
125094,9.17
125095,11.1
125096,7.08
125097,9.51
125098,6.22
125099,9.46
125100,4.67
125101,11.1
125102,6.59
125103,13.49
125104,10.36
125105,10.4
125106,8.21
125107,16.17
125108,18.79
125109,9.34
125110,6.83
125111,9.03
125112,10.37
125113,9.68
125114,12.21
125115,8.74
125116,7.33
125117,8.71
125118,9.68
125119,21.15
125120,13.07
125121,12.78
125122,9.49
125123,11.22
125124,9.61
125125,8.08
125126,9.38
125127,11.87
125128,11.69
125129,9.5
125130,9.2
125131,7.84
125132,11.66
125133,7.39
125134,13.55
125135,8.76
125136,7.93
125137,7.88
125138,10.11
125139,8.89
125140,9.12
125141,10.52
125142,8.08
125143,9.05
125144,9.53
125145,11.79
125146,9.61
125147,10.21
125148,11.61
125149,9.48
125150,11.46
125151,12.25
125152,6.63
125153,12.49
125154,12.02
125155,8.08
125156,9.97
125157,12.39
125158,13.36
125159,9.08
125160,4.9
125161,7.64
125162,4.31
125163,7.94
125164,10.87
125165,7.45
125166,11.1
125167,9.94
125168,8.81
125169,9.16
125170,11.81
125171,10.89
125172,6.62
125173,10.94
125174,9.64
125175,8.0
125176,9.89
125177,10.73
125178,7.88
125179,10.05
125180,18.13
125181,6.99
125182,4.32
125183,8.4
125184,8.81
125185,9.15
125186,10.94
125187,9.34
125188,8.1
125189,4.7
125190,4.65
125191,14.12
125192,8.43
125193,11.39
125194,13.46
125195,10.0
125196,7.14
125197,9.7
125198,8.45
125199,8.98
125200,12.17
125201,9.2
125202,6.52
125203,9.71
125204,14.5
125205,10.37
125206,9.04
125207,13.82
125208,7.5
125209,11.95
125210,12.54
125211,8.15
125212,12.78
125213,8.98
125214,8.79
125215,12.15
125216,12.36
125217,13.44
125218,5.76
125219,7.87
125220,13.9
125221,10.47
125222,4.65
125223,7.62
125224,8.77
125225,10.58
125226,7.01
125227,7.05
125228,8.17
125229,6.39
125230,9.09
125231,11.72
125232,12.87
125233,9.47
125234,9.51
125235,11.62
125236,10.61
125237,9.92
125238,8.06
125239,12.03
125240,9.66
125241,12.85
125242,10.99
125243,10.97
125244,11.16
125245,11.29
125246,9.7
125247,12.22
125248,12.87
125249,5.54
125250,7.23
125251,10.2
125252,9.88
125253,13.38
125254,7.07
125255,9.14
125256,6.64
125257,10.67
125258,7.53
125259,8.97
125260,6.86
125261,9.8
125262,12.91
125263,4.79
125264,8.35
125265,8.01
125266,13.48
125267,9.67
125268,8.5
125269,8.65
125270,7.62
125271,9.02
125272,6.16
125273,8.5
125274,7.26
125275,8.12
125276,10.13
125277,10.55
125278,13.7
125279,6.16
125280,9.89
125281,10.05
125282,10.85
125283,9.74
125284,5.26
125285,8.5
125286,9.41
125287,9.11
125288,9.69
125289,9.68
125290,11.64
125291,7.69
125292,6.72
125293,9.0
125294,10.93
125295,10.59
125296,10.5
125297,6.47
125298,8.5
125299,11.55
125300,5.1
125301,13.49
125302,18.26
125303,9.03
125304,7.72
125305,9.6
125306,11.56
125307,8.75
125308,10.12
125309,8.35
125310,8.58
125311,9.67
125312,12.89
125313,6.74
125314,9.14
125315,5.68
125316,12.05
125317,6.56
125318,8.94
125319,9.17
125320,6.98
125321,10.08
125322,10.84
125323,10.7
125324,9.8
125325,10.41
125326,8.03
125327,6.88
125328,8.21
125329,6.92
125330,5.08
125331,15.73
125332,6.36
125333,15.83
125334,12.9
125335,8.72
125336,11.28
125337,7.94
125338,11.16
125339,9.33
125340,12.99
125341,6.73
125342,13.91
125343,11.73
125344,5.69
125345,6.07
125346,7.29
125347,11.98
125348,10.16
125349,6.97
125350,9.53
125351,9.5
125352,8.93
125353,13.23
125354,7.23
125355,11.77
125356,5.41
125357,12.21
125358,11.27
125359,10.45
125360,14.07
125361,9.82
125362,8.52
125363,8.8
125364,11.58
125365,8.78
125366,12.07
125367,9.79
125368,13.84
125369,6.71
125370,10.71
125371,8.33
125372,8.47
125373,10.98
125374,9.26
125375,11.81
125376,6.94
125377,7.05
125378,10.22
125379,11.02
125380,9.96
125381,8.06
125382,9.32
125383,8.11
125384,5.47
125385,10.47
125386,12.02
125387,10.48
125388,7.41
125389,8.7
125390,6.44
125391,8.79
125392,11.7
125393,9.84
125394,9.97
125395,10.33
125396,14.15
125397,12.38
125398,7.02
125399,9.5
125400,7.63
125401,11.79
125402,4.72
125403,15.49
125404,11.77
125405,8.72
125406,13.47
125407,8.48
125408,10.32
125409,14.58
125410,8.37
125411,9.36
125412,6.71
125413,8.49
125414,14.32
125415,8.68
125416,10.23
125417,7.51
125418,6.3
125419,11.2
125420,11.5
125421,5.55
125422,6.68
125423,10.22
125424,10.13
125425,9.8
125426,15.99
125427,10.54
125428,11.35
125429,7.13
125430,10.85
125431,9.41
125432,14.98
125433,7.86
125434,9.64
125435,8.97
125436,9.42
125437,8.89
125438,9.21
125439,6.85
125440,16.69
125441,14.99
125442,13.57
125443,14.42
125444,10.48
125445,7.73
125446,10.08
125447,10.62
125448,11.23
125449,9.28
125450,4.97
125451,10.69
125452,8.76
125453,5.79
125454,8.58
125455,8.43
125456,14.62
125457,10.51
125458,10.72
125459,10.98
125460,12.21
125461,5.58
125462,9.29
125463,7.09
125464,7.49
125465,14.14
125466,13.66
125467,4.34
125468,8.24
125469,14.86
125470,17.99
125471,10.48
125472,7.06
125473,9.22
125474,10.67
125475,10.46
125476,8.8
125477,3.98
125478,8.9
125479,9.77
125480,9.11
125481,8.57
125482,12.29
125483,9.77
125484,6.41
125485,14.19
125486,6.03
125487,9.11
125488,9.64
125489,9.76
125490,10.64
125491,8.05
125492,7.25
125493,6.56
125494,14.47
125495,10.19
125496,9.18
125497,15.11
125498,10.32
125499,15.52
125500,7.26
125501,7.47
125502,7.78
125503,10.42
125504,11.78
125505,7.22
125506,13.03
125507,11.07
125508,11.41
125509,14.29
125510,9.26
125511,4.24
125512,10.9
125513,6.79
125514,13.75
125515,7.53
125516,8.35
125517,9.81
125518,8.97
125519,9.49
125520,12.11
125521,5.44
125522,14.83
125523,9.83
125524,8.33
125525,8.5
125526,7.12
125527,5.44
125528,8.72
125529,10.41
125530,8.38
125531,11.8
125532,9.2
125533,4.53
125534,9.25
125535,5.13
125536,10.19
125537,4.87
125538,9.81
125539,7.55
125540,8.76
125541,8.06
125542,11.18
125543,14.36
125544,8.36
125545,7.69
125546,11.03
125547,14.24
125548,5.62
125549,10.84
125550,6.52
125551,4.78
125552,10.04
125553,9.91
125554,8.69
125555,6.61
125556,11.19
125557,11.27
125558,5.13
125559,7.63
125560,6.57
125561,8.05
125562,10.46
125563,9.57
125564,10.65
125565,9.61
125566,7.48
125567,9.29
125568,9.72
125569,7.78
125570,8.83
125571,13.32
125572,10.15
125573,9.69
125574,8.85
125575,12.11
125576,8.28
125577,8.84
125578,7.13
125579,11.19
125580,9.18
125581,12.36
125582,14.24
125583,11.85
125584,8.72
125585,11.86
125586,10.48
125587,12.61
125588,10.01
125589,6.88
125590,7.22
125591,9.09
125592,7.52
125593,6.63
125594,8.73
125595,12.54
125596,10.85
125597,15.59
125598,10.28
125599,11.26
125600,7.1
125601,9.89
125602,7.49
125603,9.24
125604,7.15
125605,6.9
125606,10.73
125607,8.16
125608,6.77
125609,8.63
125610,7.32
125611,13.6
125612,9.46
125613,9.09
125614,10.95
125615,8.5
125616,9.28
125617,13.55
125618,12.02
125619,12.66
125620,12.99
125621,15.5
125622,6.93
125623,10.4
125624,15.06
125625,8.81
125626,9.72
125627,4.75
125628,4.17
125629,12.41
125630,9.19
125631,12.16
125632,9.22
125633,12.48
125634,7.11
125635,14.69
125636,6.95
125637,14.11
125638,9.54
125639,7.99
125640,9.59
125641,7.58
125642,6.8
125643,10.48
125644,9.23
125645,11.39
125646,14.02
125647,16.09
125648,9.24
125649,14.63
125650,10.5
125651,5.03
125652,11.33
125653,8.12
125654,9.42
125655,8.32
125656,7.56
125657,9.15
125658,4.72
125659,9.13
125660,7.85
125661,5.86
125662,10.65
125663,10.46
125664,17.79
125665,9.77
125666,8.04
125667,13.11
125668,7.3
125669,7.79
125670,9.97
125671,6.86
125672,7.04
125673,7.28
125674,13.72
125675,7.09
125676,8.44
125677,6.81
125678,12.99
125679,4.79
125680,9.9
125681,6.49
125682,10.72
125683,6.4
125684,8.12
125685,13.14
125686,16.41
125687,11.66
125688,10.7
125689,9.58
125690,9.14
125691,6.43
125692,7.66
125693,10.17
125694,6.9
125695,9.47
125696,8.29
125697,9.19
125698,6.24
125699,10.36
125700,13.51
125701,9.59
125702,6.84
125703,11.9
125704,9.79
125705,9.72
125706,7.73
125707,6.67
125708,11.74
125709,6.04
125710,9.06
125711,11.93
125712,8.51
125713,10.14
125714,10.0
125715,6.62
125716,9.27
125717,10.8
125718,8.22
125719,8.27
125720,10.44
125721,8.86
125722,12.59
125723,9.11
125724,8.52
125725,9.05
125726,5.13
125727,11.09
125728,5.66
125729,11.18
125730,7.72
125731,13.35
125732,7.38
125733,11.55
125734,11.72
125735,13.12
125736,8.82
125737,9.15
125738,10.74
125739,13.85
125740,4.55
125741,9.53
125742,9.88
125743,14.88
125744,7.37
125745,10.44
125746,9.35
125747,9.96
125748,8.88
125749,9.36
125750,11.32
125751,11.42
125752,11.3
125753,7.44
125754,11.3
125755,7.6
125756,9.19
125757,19.21
125758,6.78
125759,13.11
125760,8.35
125761,12.98
125762,8.25
125763,8.47
125764,7.83
125765,3.63
125766,7.64
125767,10.61
125768,14.05
125769,8.35
125770,7.35
125771,4.75
125772,7.37
125773,14.35
125774,11.44
125775,10.16
125776,6.26
125777,13.22
125778,6.27
125779,7.62
125780,7.28
125781,11.19
125782,9.84
125783,7.47
125784,8.28
125785,10.06
125786,13.65
125787,8.11
125788,5.35
125789,9.63
125790,11.36
125791,10.53
125792,9.03
125793,10.88
125794,7.78
125795,8.94
125796,8.89
125797,10.85
125798,7.44
125799,11.84
125800,10.51
125801,7.82
125802,11.55
125803,11.13
125804,6.85
125805,9.13
125806,13.65
125807,7.19
125808,8.86
125809,10.87
125810,8.88
125811,6.84
125812,10.19
125813,13.63
125814,15.59
125815,6.96
125816,13.26
125817,6.08
125818,12.56
125819,8.94
125820,10.79
125821,8.36
125822,6.44
125823,10.01
125824,13.83
125825,14.32
125826,10.87
125827,9.52
125828,8.4
125829,13.86
125830,9.2
125831,11.14
125832,6.75
125833,8.76
125834,9.22
125835,14.62
125836,7.55
125837,10.08
125838,16.01
125839,7.53
125840,13.96
125841,9.02
125842,10.0
125843,6.26
125844,8.53
125845,7.36
125846,9.66
125847,6.88
125848,11.03
125849,12.39
125850,7.06
125851,9.18
125852,12.87
125853,8.53
125854,9.7
125855,11.13
125856,5.92
125857,12.2
125858,11.08
125859,10.85
125860,10.43
125861,7.32
125862,11.38
125863,9.62
125864,9.76
125865,11.42
125866,6.83
125867,8.66
125868,17.97
125869,8.48
125870,7.8
125871,7.32
125872,8.23
125873,8.6
125874,11.92
125875,9.23
125876,8.51
125877,11.93
125878,8.23
125879,4.91
125880,9.36
125881,9.85
125882,11.5
125883,11.79
125884,10.54
125885,7.74
125886,10.33
125887,7.28
125888,9.1
125889,8.14
125890,9.14
125891,6.5
125892,9.56
125893,10.37
125894,6.24
125895,12.38
125896,9.62
125897,13.2
125898,8.85
125899,9.38
125900,9.36
125901,9.64
125902,14.36
125903,12.8
125904,9.24
125905,12.81
125906,10.63
125907,12.06
125908,9.64
125909,14.62
125910,9.44
125911,7.11
125912,6.16
125913,16.21
125914,9.07
125915,8.52
125916,11.01
125917,7.01
125918,9.49
125919,9.51
125920,13.25
125921,8.86
125922,9.29
125923,13.03
125924,7.8
125925,11.14
125926,10.03
125927,9.34
125928,15.95
125929,10.91
125930,11.81
125931,10.31
125932,8.43
125933,11.1
125934,11.1
125935,4.4
125936,10.82
125937,8.42
125938,7.76
125939,8.26
125940,9.16
125941,10.49
125942,8.71
125943,8.8
125944,11.84
125945,8.0
125946,5.23
125947,13.59
125948,8.26
125949,9.95
125950,13.4
125951,10.76
125952,8.56
125953,5.46
125954,12.24
125955,7.69
125956,7.04
125957,6.81
125958,11.24
125959,13.24
125960,8.65
125961,9.76
125962,9.62
125963,4.99
125964,9.71
125965,6.92
125966,14.65
125967,6.84
125968,9.6
125969,9.83
125970,10.84
125971,7.63
125972,7.44
125973,7.01
125974,8.97
125975,8.68
125976,14.41
125977,15.62
125978,9.42
125979,7.34
125980,8.39
125981,18.9
125982,11.51
125983,7.3
125984,11.66
125985,7.0
125986,8.58
125987,11.32
125988,11.24
125989,11.72
125990,9.39
125991,8.15
125992,10.53
125993,16.24
125994,6.89
125995,14.53
125996,9.9
125997,4.96
125998,11.39
125999,9.88
126000,4.69
126001,4.45
126002,11.59
126003,15.57
126004,5.85
126005,7.62
126006,12.79
126007,10.96
126008,10.18
126009,9.0
126010,6.29
126011,4.67
126012,10.31
126013,7.12
126014,8.34
126015,9.0
126016,11.66
126017,9.14
126018,9.65
126019,11.59
126020,5.75
126021,5.57
126022,15.26
126023,12.7
126024,11.19
126025,8.31
126026,7.32
126027,7.47
126028,11.5
126029,11.26
126030,9.26
126031,11.46
126032,10.39
126033,8.18
126034,9.14
126035,10.22
126036,9.86
126037,7.69
126038,9.41
126039,12.5
126040,10.28
126041,12.33
126042,9.75
126043,13.47
126044,5.8
126045,9.9
126046,13.19
126047,9.93
126048,7.05
126049,10.75
126050,17.53
126051,8.77
126052,15.57
126053,17.91
126054,4.85
126055,15.39
126056,14.04
126057,9.47
126058,9.26
126059,7.6
126060,7.99
126061,9.19
126062,9.58
126063,13.36
126064,7.61
126065,9.86
126066,15.65
126067,6.36
126068,6.63
126069,4.35
126070,7.58
126071,7.73
126072,10.86
126073,8.71
126074,9.16
126075,8.9
126076,7.04
126077,10.04
126078,10.66
126079,8.8
126080,9.7
126081,14.86
126082,8.47
126083,10.94
126084,10.37
126085,9.97
126086,9.76
126087,10.96
126088,7.24
126089,7.53
126090,3.99
126091,7.08
126092,10.92
126093,11.33
126094,8.87
126095,8.84
126096,11.83
126097,4.15
126098,10.86
126099,9.5
126100,9.32
126101,8.39
126102,9.34
126103,5.46
126104,13.41
126105,10.38
126106,8.63
126107,12.66
126108,7.5
126109,7.78
126110,10.71
126111,9.62
126112,8.76
126113,4.6
126114,7.44
126115,10.53
126116,12.15
126117,6.28
126118,7.44
126119,9.15
126120,8.72
126121,8.51
126122,5.77
126123,9.21
126124,11.63
126125,4.79
126126,7.77
126127,8.24
126128,9.64
126129,6.96
126130,8.98
126131,9.27
126132,8.8
126133,6.48
126134,12.79
126135,10.16
126136,6.78
126137,10.77
126138,15.0
126139,6.85
126140,8.98
126141,9.25
126142,13.25
126143,7.93
126144,11.07
126145,7.71
126146,11.22
126147,9.89
126148,11.19
126149,8.52
126150,5.8
126151,7.4
126152,4.9
126153,10.49
126154,9.02
126155,8.19
126156,10.68
126157,13.09
126158,6.48
126159,9.77
126160,9.33
126161,18.08
126162,6.19
126163,10.9
126164,8.81
126165,14.17
126166,9.74
126167,12.51
126168,6.96
126169,8.34
126170,10.85
126171,12.62
126172,8.84
126173,8.65
126174,11.15
126175,9.67
126176,12.03
126177,9.63
126178,7.39
126179,15.98
126180,11.12
126181,7.25
126182,7.16
126183,9.3
126184,10.3
126185,8.07
126186,9.82
126187,7.25
126188,7.18
126189,10.17
126190,7.73
126191,6.46
126192,9.1
126193,8.11
126194,11.56
126195,5.28
126196,4.58
126197,11.6
126198,4.96
126199,7.31
126200,8.79
126201,7.85
126202,9.13
126203,9.18
126204,8.94
126205,4.03
126206,12.83
126207,12.22
126208,9.69
126209,9.57
126210,13.91
126211,15.59
126212,9.48
126213,13.57
126214,4.73
126215,13.72
126216,5.36
126217,11.7
126218,10.75
126219,13.49
126220,11.2
126221,9.29
126222,7.84
126223,8.64
126224,7.52
126225,11.5
126226,12.91
126227,8.13
126228,10.66
126229,7.09
126230,14.16
126231,8.99
126232,6.41
126233,9.33
126234,7.88
126235,13.1
126236,9.29
126237,7.59
126238,17.24
126239,5.83
126240,15.95
126241,14.4
126242,9.64
126243,12.63
126244,10.97
126245,7.61
126246,6.09
126247,8.87
126248,8.84
126249,10.37
126250,12.58
126251,10.55
126252,8.72
126253,11.52
126254,11.54
126255,7.17
126256,9.28
126257,9.64
126258,12.74
126259,6.5
126260,11.9
126261,9.62
126262,11.57
126263,9.06
126264,17.12
126265,9.54
126266,8.77
126267,17.99
126268,11.1
126269,11.73
126270,14.86
126271,8.34
126272,9.92
126273,9.14
126274,9.71
126275,10.19
126276,9.19
126277,6.7
126278,10.91
126279,9.71
126280,8.93
126281,7.64
126282,11.63
126283,6.48
126284,9.7
126285,8.91
126286,12.84
126287,9.63
126288,10.86
126289,7.43
126290,8.74
126291,7.84
126292,8.26
126293,6.68
126294,10.7
126295,9.81
126296,8.4
126297,10.08
126298,11.05
126299,8.07
126300,8.95
126301,10.44
126302,13.67
126303,11.24
126304,9.2
126305,11.92
126306,10.87
126307,8.88
126308,9.11
126309,6.87
126310,11.53
126311,8.25
126312,11.37
126313,7.79
126314,9.86
126315,13.18
126316,7.01
126317,10.75
126318,9.49
126319,7.91
126320,7.65
126321,11.52
126322,9.85
126323,8.16
126324,10.41
126325,10.07
126326,8.9
126327,13.32
126328,15.15
126329,8.29
126330,11.72
126331,10.56
126332,13.21
126333,10.67
126334,8.37
126335,4.05
126336,9.12
126337,11.29
126338,9.59
126339,11.13
126340,10.93
126341,9.24
126342,6.84
126343,13.9
126344,9.47
126345,10.96
126346,4.64
126347,8.59
126348,10.08
126349,11.96
126350,13.79
126351,12.43
126352,7.86
126353,7.89
126354,8.71
126355,5.69
126356,7.71
126357,8.07
126358,14.14
126359,13.59
126360,11.86
126361,9.65
126362,9.4
126363,12.15
126364,9.65
126365,10.58
126366,12.24
126367,9.71
126368,11.13
126369,14.15
126370,8.77
126371,7.4
126372,8.5
126373,4.54
126374,14.21
126375,6.59
126376,6.7
126377,9.36
126378,6.4
126379,15.86
126380,8.9
126381,10.45
126382,11.34
126383,13.28
126384,11.8
126385,9.43
126386,9.17
126387,9.58
126388,15.88
126389,10.24
126390,10.1
126391,10.15
126392,7.64
126393,14.57
126394,10.19
126395,5.17
126396,8.69
126397,5.26
126398,10.17
